DATE,BAMLC1A0C13Y
2/22/2021,0.43
2/23/2021,0.45
2/24/2021,0.44
2/25/2021,0.43
2/26/2021,0.45
2/28/2021,0.43
3/1/2021,0.44
3/2/2021,0.44
3/3/2021,0.44
3/4/2021,0.45
3/5/2021,0.47
3/8/2021,0.49
3/9/2021,0.52
3/10/2021,0.52
3/11/2021,0.52
3/12/2021,0.52
3/15/2021,0.52
3/16/2021,0.51
3/17/2021,0.51
3/18/2021,0.52
3/19/2021,0.52
3/22/2021,0.51
3/23/2021,0.52
3/24/2021,0.53
3/25/2021,0.53
3/26/2021,0.53
3/29/2021,0.52
3/30/2021,0.52
3/31/2021,0.52
4/1/2021,0.50
4/2/2021,.
4/5/2021,0.49
4/6/2021,0.49
4/7/2021,0.48
4/8/2021,0.49
4/9/2021,0.49
4/12/2021,0.48
4/13/2021,0.48
4/14/2021,0.47
4/15/2021,0.48
4/16/2021,0.48
4/19/2021,0.47
4/20/2021,0.48
4/21/2021,0.48
4/22/2021,0.48
4/23/2021,0.47
4/26/2021,0.47
4/27/2021,0.46
4/28/2021,0.46
4/29/2021,0.47
4/30/2021,0.47
5/3/2021,0.46
5/4/2021,0.46
5/5/2021,0.46
5/6/2021,0.45
5/7/2021,0.45
5/10/2021,0.44
5/11/2021,0.45
5/12/2021,0.44
5/13/2021,0.45
5/14/2021,0.43
5/17/2021,0.42
5/18/2021,0.42
5/19/2021,0.43
5/20/2021,0.42
5/21/2021,0.42
5/24/2021,0.42
5/25/2021,0.41
5/26/2021,0.41
5/27/2021,0.41
5/28/2021,0.41
5/31/2021,0.41
6/1/2021,0.41
6/2/2021,0.41
6/3/2021,0.41
6/4/2021,0.42
6/7/2021,0.41
6/8/2021,0.42
6/9/2021,0.42
6/10/2021,0.42
6/11/2021,0.41
6/14/2021,0.40
6/15/2021,0.40
6/16/2021,0.39
6/17/2021,0.39
6/18/2021,0.40
6/21/2021,0.39
6/22/2021,0.40
6/23/2021,0.40
6/24/2021,0.40
6/25/2021,0.40
6/28/2021,0.39
6/29/2021,0.38
6/30/2021,0.39
7/1/2021,0.40
7/2/2021,0.39
7/5/2021,0.38
7/6/2021,0.38
7/7/2021,0.38
7/8/2021,0.40
7/9/2021,0.40
7/12/2021,0.40
7/13/2021,0.40
7/14/2021,0.40
7/15/2021,0.41
7/16/2021,0.41
7/19/2021,0.41
7/20/2021,0.42
7/21/2021,0.42
7/22/2021,0.43
7/23/2021,0.43
7/26/2021,0.43
7/27/2021,0.42
7/28/2021,0.41
7/29/2021,0.40
7/30/2021,0.40
7/31/2021,0.40
8/2/2021,0.41
8/3/2021,0.42
8/4/2021,0.42
8/5/2021,0.42
8/6/2021,0.42
8/9/2021,0.41
8/10/2021,0.41
8/11/2021,0.41
8/12/2021,0.42
8/13/2021,0.41
8/16/2021,0.40
8/17/2021,0.41
8/18/2021,0.41
8/19/2021,0.42
8/20/2021,0.42
8/23/2021,0.41
8/24/2021,0.41
8/25/2021,0.41
8/26/2021,0.41
8/27/2021,0.40
8/30/2021,0.40
8/31/2021,0.40
9/1/2021,0.40
9/2/2021,0.40
9/3/2021,0.40
9/6/2021,0.39
9/7/2021,0.40
9/8/2021,0.39
9/9/2021,0.39
9/10/2021,0.39
9/13/2021,0.39
9/14/2021,0.38
9/15/2021,0.38
9/16/2021,0.38
9/17/2021,0.38
9/20/2021,0.38
9/21/2021,0.39
9/22/2021,0.38
9/23/2021,0.38
9/24/2021,0.38
9/27/2021,0.37
9/28/2021,0.36
9/29/2021,0.37
9/30/2021,0.39
10/1/2021,0.38
10/4/2021,0.39
10/5/2021,0.39
10/6/2021,0.39
10/7/2021,0.40
10/8/2021,0.40
10/11/2021,0.39
10/12/2021,0.40
10/13/2021,0.40
10/14/2021,0.41
10/15/2021,0.40
10/18/2021,0.41
10/19/2021,0.41
10/20/2021,0.40
10/21/2021,0.42
10/22/2021,0.43
10/25/2021,0.42
10/26/2021,0.42
10/27/2021,0.42
10/28/2021,0.43
10/29/2021,0.42
10/31/2021,0.42
11/1/2021,0.45
11/2/2021,0.44
11/3/2021,0.44
11/4/2021,0.43
11/5/2021,0.42
11/8/2021,0.42
11/9/2021,0.42
11/10/2021,0.43
11/11/2021,0.43
11/12/2021,0.44
11/15/2021,0.45
11/16/2021,0.46
11/17/2021,0.47
11/18/2021,0.48
11/19/2021,0.47
11/22/2021,0.49
11/23/2021,0.48
11/24/2021,0.50
11/25/2021,0.50
11/26/2021,0.52
11/29/2021,0.53
11/30/2021,0.53
12/1/2021,0.54
12/2/2021,0.56
12/3/2021,0.54
12/6/2021,0.54
12/7/2021,0.53
12/8/2021,0.52
12/9/2021,0.53
12/10/2021,0.53
12/13/2021,0.53
12/14/2021,0.53
12/15/2021,0.53
12/16/2021,0.53
12/17/2021,0.53
12/20/2021,0.53
12/21/2021,0.52
12/22/2021,0.52
12/23/2021,0.51
12/24/2021,.
12/27/2021,0.50
12/28/2021,0.49
12/29/2021,0.48
12/30/2021,0.48
12/31/2021,0.49
1/3/2022,0.50
1/4/2022,0.49
1/5/2022,0.47
1/6/2022,0.47
1/7/2022,0.46
1/10/2022,0.46
1/11/2022,0.47
1/12/2022,0.46
1/13/2022,0.47
1/14/2022,0.47
1/17/2022,0.47
1/18/2022,0.48
1/19/2022,0.49
1/20/2022,0.49
1/21/2022,0.50
1/24/2022,0.52
1/25/2022,0.51
1/26/2022,0.50
1/27/2022,0.52
1/28/2022,0.55
